huc,pesticide,days_fish,days_invertebrate_water,days_plant_nonvascular,days_plant_vascular,days_invertebrate_sed,days_any_species
Alamo Creek,BIFENTHRIN,0,0,0,0,0,0
Alamo Creek,CHLOROTHALONIL,0,0,0,0,0,0
Alamo Creek,PENDIMETHALIN,0,0,0,0,0,0
American Canyon Creek-Frontal San Pablo Bay Estuaries,CHLORANTRANILIPROLE,0,0,0,0,1,1
American Canyon Creek-Frontal San Pablo Bay Estuaries,TEBUCONAZOLE,0,0,0,0,0,0
American Canyon Creek-Frontal San Pablo Bay Estuaries,THIAMETHOXAM,0,0,0,0,0,0
American Canyon-Frontal Suisun Bay Estuaries,"2,4-D, DIMETHYLAMINE SALT",0,0,0,0,0,0
American Canyon-Frontal Suisun Bay Estuaries,AZOXYSTROBIN,0,0,0,0,0,0
American Canyon-Frontal Suisun Bay Estuaries,CLOTHIANIDIN,0,0,0,0,0,0
American Canyon-Frontal Suisun Bay Estuaries,DIFENOCONAZOLE,0,0,0,0,0,0
American Canyon-Frontal Suisun Bay Estuaries,TEBUCONAZOLE,0,0,0,0,0,0
Antelope Creek,BIFENTHRIN,0,0,0,0,0,0
Antelope Creek,CHLORANTRANILIPROLE,0,0,0,0,0,0
Antelope Creek,DINOTEFURAN,0,0,0,0,0,0
Antelope Creek,TRIFLOXYSTROBIN,0,0,0,0,0,0
Antelope Creek,TRIFLURALIN,0,0,0,0,0,0
Arcade Creek,"GLYPHOSATE, POTASSIUM SALT",0,0,0,0,0,0
Arcade Creek,MALATHION,0,0,0,0,0,0
Arroyo de la Laguna,CHLOROTHALONIL,0,0,0,0,0,0
Arroyo de la Laguna,DIFENOCONAZOLE,0,0,0,0,0,0
Arroyo de la Laguna,MALATHION,0,0,0,0,0,0
Arroyo de la Laguna,PENDIMETHALIN,0,0,0,0,0,0
Arroyo de la Laguna,TEBUCONAZOLE,0,0,0,0,0,0
Arroyo de la Laguna,TRIFLURALIN,0,0,0,0,0,0
Arroyo del Hambre-Frontal Suisun Bay Estuaries,SIMAZINE,0,0,136,64,0,136
Arroyo del Hambre-Frontal Suisun Bay Estuaries,TEBUCONAZOLE,0,0,0,0,0,0
Arroyo Seco,DIFENOCONAZOLE,0,0,0,0,0,0
Arroyo Seco,PENDIMETHALIN,0,0,0,0,0,0
Arroyo Seco,TEBUCONAZOLE,0,0,0,0,0,0
Arroyo Seco,THIAMETHOXAM,0,0,0,0,0,0
Badger Creek,CHLORANTRANILIPROLE,0,0,0,0,95,95
Badger Creek,CHLORPYRIFOS,0,24,0,0,53,53
Badger Creek,DIMETHOATE,0,0,0,0,18,18
Badger Creek,DINOTEFURAN,0,0,0,0,10,10
Badger Creek,FLUBENDIAMIDE,0,0,0,0,0,0
Badger Creek,PENDIMETHALIN,0,0,0,0,0,0
Badger Creek,SIMAZINE,0,0,5,0,0,5
Badger Creek,TEBUCONAZOLE,0,0,0,0,0,0
Badger Creek,THIAMETHOXAM,0,0,0,0,0,0
Barker Slough,AZOXYSTROBIN,0,0,0,0,0,0
Barker Slough,BIFENTHRIN,0,0,0,0,0,0
Barker Slough,CHLORANTRANILIPROLE,0,0,0,0,0,0
Barker Slough,CHLOROTHALONIL,10,1,11,0,1,11
Barker Slough,CHLORPYRIFOS,0,8,0,0,39,39
Barker Slough,PENDIMETHALIN,0,0,84,0,0,84
Barker Slough,TEBUCONAZOLE,0,0,0,0,0,0
Beaver Lake-Sacramento River,ATRAZINE,0,0,0,0,0,0
Beaver Lake-Sacramento River,CARBARYL,0,8,0,0,0,8
Beaver Lake-Sacramento River,CHLORANTRANILIPROLE,0,0,0,0,0,0
Beaver Lake-Sacramento River,CHLORPYRIFOS,0,0,0,0,0,0
Beaver Lake-Sacramento River,DIMETHOATE,0,0,0,0,25,25
Beaver Lake-Sacramento River,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Beaver Lake-Sacramento River,METRIBUZIN,0,0,0,0,0,0
Beaver Lake-Sacramento River,PENDIMETHALIN,0,0,0,0,0,0
Beaver Lake-Sacramento River,SIMAZINE,0,0,0,0,0,0
Beaver Lake-Sacramento River,TEBUCONAZOLE,0,0,0,0,0,0
Beaver Lake-Sacramento River,THIAMETHOXAM,0,0,0,0,0,0
Beaver Lake-Sacramento River,TRIFLURALIN,0,0,0,0,0,0
Boscha Lake (Historical)-Stanislaus River,AZOXYSTROBIN,0,0,0,0,0,0
Boscha Lake (Historical)-Stanislaus River,BIFENTHRIN,0,0,0,0,0,0
Boscha Lake (Historical)-Stanislaus River,CHLORANTRANILIPROLE,0,0,0,0,37,37
Boscha Lake (Historical)-Stanislaus River,CHLOROTHALONIL,0,0,6,0,0,6
Boscha Lake (Historical)-Stanislaus River,CHLORPYRIFOS,0,131,0,0,265,265
Boscha Lake (Historical)-Stanislaus River,DIMETHOATE,0,0,0,0,49,49
Boscha Lake (Historical)-Stanislaus River,MALATHION,0,1,0,0,6,6
Boscha Lake (Historical)-Stanislaus River,PENDIMETHALIN,0,0,0,0,0,0
Boscha Lake (Historical)-Stanislaus River,SIMAZINE,0,0,0,0,0,0
Burdell Mountain-Frontal San Pablo Bay Estuaries,DIFENOCONAZOLE,0,0,0,0,0,0
Burdell Mountain-Frontal San Pablo Bay Estuaries,"GLYPHOSATE, POTASSIUM SALT",0,0,0,0,0,0
Burdell Mountain-Frontal San Pablo Bay Estuaries,TEBUCONAZOLE,0,0,0,0,0,0
Burns Cutoff-San Joaquin River,"2,4-D, DIMETHYLAMINE SALT",0,0,0,0,0,0
Burns Cutoff-San Joaquin River,BIFENTHRIN,0,0,0,0,0,0
Burns Cutoff-San Joaquin River,PENDIMETHALIN,0,0,0,0,0,0
Burns Cutoff-San Joaquin River,TEBUCONAZOLE,0,0,0,0,0,0
Calabazas Creek-Frontal San Francisco Bay Estuaries,DIFENOCONAZOLE,0,0,0,0,0,0
Calabazas Creek-Frontal San Francisco Bay Estuaries,ESFENVALERATE,0,0,0,0,0,0
Calabazas Creek-Frontal San Francisco Bay Estuaries,TEBUCONAZOLE,0,0,0,0,0,0
Califton Court Forebay,AZOXYSTROBIN,0,0,0,0,0,0
Califton Court Forebay,BIFENTHRIN,0,0,0,0,0,0
Califton Court Forebay,CHLORANTRANILIPROLE,0,0,0,0,0,0
Califton Court Forebay,DIFENOCONAZOLE,0,0,0,0,0,0
Califton Court Forebay,PENDIMETHALIN,0,0,0,0,0,0
Califton Court Forebay,TEBUCONAZOLE,0,0,0,0,0,0
Carneros Creek-Frontal San Pablo Bay Estuaries,AZOXYSTROBIN,0,0,0,0,0,0
Carneros Creek-Frontal San Pablo Bay Estuaries,CHLORANTRANILIPROLE,0,0,0,0,0,0
Carneros Creek-Frontal San Pablo Bay Estuaries,CHLORPYRIFOS,0,0,0,0,12,12
Carneros Creek-Frontal San Pablo Bay Estuaries,CLOTHIANIDIN,0,0,0,0,0,0
Carneros Creek-Frontal San Pablo Bay Estuaries,DIFENOCONAZOLE,0,0,0,0,0,0
Carneros Creek-Frontal San Pablo Bay Estuaries,DINOTEFURAN,0,0,0,0,0,0
Carneros Creek-Frontal San Pablo Bay Estuaries,PENDIMETHALIN,0,0,0,0,0,0
Carneros Creek-Frontal San Pablo Bay Estuaries,SIMAZINE,0,0,1,0,0,1
Carneros Creek-Frontal San Pablo Bay Estuaries,TEBUCONAZOLE,0,0,0,0,0,0
Carneros Creek-Frontal San Pablo Bay Estuaries,THIAMETHOXAM,0,0,0,0,0,0
Cashman Creek,AZOXYSTROBIN,0,0,0,0,0,0
Cashman Creek,BIFENTHRIN,0,0,0,0,0,0
Cashman Creek,CHLORANTRANILIPROLE,0,56,0,0,106,106
Cashman Creek,CHLOROTHALONIL,1,0,2,0,0,2
Cashman Creek,CHLORPYRIFOS,0,21,0,0,42,42
Cashman Creek,FLUBENDIAMIDE,0,0,0,0,0,0
Cashman Creek,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Cashman Creek,PENDIMETHALIN,0,0,52,0,0,52
Cashman Creek,SIMAZINE,0,0,0,0,0,0
Chickahominy Slough-Dry Slough,AZOXYSTROBIN,0,0,0,0,0,0
Chickahominy Slough-Dry Slough,BIFENTHRIN,0,0,0,0,0,0
Chickahominy Slough-Dry Slough,CARBARYL,0,8,0,0,0,8
Chickahominy Slough-Dry Slough,CHLORANTRANILIPROLE,0,0,0,0,0,0
Chickahominy Slough-Dry Slough,CHLOROTHALONIL,0,0,0,0,0,0
Chickahominy Slough-Dry Slough,CHLORPYRIFOS,0,26,0,0,59,59
Chickahominy Slough-Dry Slough,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Chickahominy Slough-Dry Slough,METRIBUZIN,0,0,0,0,0,0
Chickahominy Slough-Dry Slough,PENDIMETHALIN,0,0,0,0,0,0
Chickahominy Slough-Dry Slough,TEBUCONAZOLE,0,0,0,0,0,0
Chickahominy Slough-Dry Slough,TRIFLURALIN,0,0,0,0,0,0
Chiles Creek,AZOXYSTROBIN,0,0,0,0,0,0
Chiles Creek,CHLORANTRANILIPROLE,0,0,0,0,0,0
Chiles Creek,DIFENOCONAZOLE,0,0,0,0,0,0
Chiles Creek,PENDIMETHALIN,0,0,0,0,0,0
Chiles Creek,SIMAZINE,0,0,8,0,0,8
Chiles Creek,TEBUCONAZOLE,0,0,0,0,0,0
Colma Creek-Frontal San Francisco Bay Estuaries,AZOXYSTROBIN,0,0,0,0,0,0
Colma Creek-Frontal San Francisco Bay Estuaries,DINOTEFURAN,0,0,0,0,151,151
Colma Creek-Frontal San Francisco Bay Estuaries,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Cordileras Creek-Frontal San Francisco Bay Estuaries,DIFENOCONAZOLE,0,0,0,0,0,0
Cordileras Creek-Frontal San Francisco Bay Estuaries,TEBUCONAZOLE,0,0,0,0,0,0
Cottonwood Slough,"2,4-D, DIMETHYLAMINE SALT",0,0,0,0,0,0
Cottonwood Slough,AZOXYSTROBIN,0,0,0,0,0,0
Cottonwood Slough,BIFENTHRIN,0,0,0,0,0,0
Cottonwood Slough,CARBARYL,0,0,0,0,0,0
Cottonwood Slough,CHLORANTRANILIPROLE,0,0,0,0,0,0
Cottonwood Slough,CHLOROTHALONIL,0,0,0,0,0,0
Cottonwood Slough,DIMETHOATE,0,0,0,0,14,14
Cottonwood Slough,FLUBENDIAMIDE,0,0,0,0,0,0
Cottonwood Slough,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Cottonwood Slough,METRIBUZIN,0,0,0,0,0,0
Cottonwood Slough,PENDIMETHALIN,0,0,0,0,0,0
Cottonwood Slough,TRIFLURALIN,0,0,0,0,0,0
Coyote Creek,CHLORANTRANILIPROLE,0,0,0,0,0,0
Coyote Creek,CHLORPYRIFOS,0,56,0,0,97,97
Coyote Creek,DIMETHOATE,0,0,0,0,3,3
Coyote Creek,PENDIMETHALIN,0,0,0,0,0,0
Coyote Creek,SIMAZINE,0,0,61,0,0,61
Coyote Creek,TEBUCONAZOLE,0,0,0,0,0,0
Coyote Creek,THIAMETHOXAM,0,0,0,0,0,0
Curry Creek,AZOXYSTROBIN,0,0,0,0,0,0
Curry Creek,CHLORANTRANILIPROLE,0,0,0,0,0,0
Curry Creek,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Curry Creek,PENDIMETHALIN,0,0,0,0,0,0
Dry Creek,AZOXYSTROBIN,0,0,0,0,0,0
Dry Creek,BETA-CYFLUTHRIN,0,0,0,0,0,0
Dry Creek,BIFENTHRIN,0,0,0,0,0,0
Dry Creek,CHLORANTRANILIPROLE,0,0,0,0,9,9
Dry Creek,CHLOROTHALONIL,7,0,7,0,0,7
Dry Creek,CHLORPYRIFOS,0,2,0,0,18,18
Dry Creek,DIFENOCONAZOLE,0,0,0,0,0,0
Dry Creek,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Dry Creek,PENDIMETHALIN,0,0,0,0,0,0
Dry Creek,TEBUCONAZOLE,0,0,0,0,0,0
Dry Creek-Arroyo Valle,CHLORANTRANILIPROLE,0,0,0,0,0,0
Dry Creek-Arroyo Valle,DIFENOCONAZOLE,0,0,0,0,0,0
Dry Creek-Arroyo Valle,PENDIMETHALIN,0,0,11,0,0,11
Dry Creek-Arroyo Valle,TEBUCONAZOLE,0,0,0,0,0,0
Duck Creek-Calaveras River,BIFENTHRIN,0,0,0,0,0,0
Duck Creek-Calaveras River,CHLORANTRANILIPROLE,0,0,0,0,3,3
Duck Creek-Calaveras River,CHLOROTHALONIL,0,0,3,0,0,3
Duck Creek-Calaveras River,CHLORPYRIFOS,0,62,0,0,129,129
Duck Creek-Calaveras River,PENDIMETHALIN,0,0,0,0,0,0
Duck Creek-Calaveras River,SIMAZINE,0,0,14,0,0,14
Duck Creek-Calaveras River,TEBUCONAZOLE,0,0,0,0,0,0
Duck Creek-Calaveras River,THIAMETHOXAM,0,0,0,0,0,0
Dutch Ravine-Auburn Ravine,"2,4-D, DIMETHYLAMINE SALT",0,0,0,0,0,0
Dutch Ravine-Auburn Ravine,AZOXYSTROBIN,0,0,0,0,0,0
Dutch Ravine-Auburn Ravine,BIFENTHRIN,0,0,0,0,0,0
Dutch Ravine-Auburn Ravine,CHLORANTRANILIPROLE,0,0,0,0,0,0
Dutch Ravine-Auburn Ravine,CHLORPYRIFOS,0,2,0,0,21,21
Dutch Ravine-Auburn Ravine,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Dutch Ravine-Auburn Ravine,PENDIMETHALIN,0,0,0,0,0,0
Dutch Ravine-Auburn Ravine,SIMAZINE,0,0,0,0,0,0
Dutch Slough-Big Break,BIFENTHRIN,0,0,0,0,0,0
Dutch Slough-Big Break,CARBARYL,0,21,0,0,0,21
Dutch Slough-Big Break,CHLORANTRANILIPROLE,0,0,0,0,0,0
Dutch Slough-Big Break,CHLOROTHALONIL,0,0,0,0,0,0
Dutch Slough-Big Break,CHLORPYRIFOS,0,97,0,0,191,191
Dutch Slough-Big Break,DIMETHOATE,0,0,0,0,6,6
Dutch Slough-Big Break,DINOTEFURAN,0,0,0,0,0,0
Dutch Slough-Big Break,FLUBENDIAMIDE,0,0,0,0,0,0
Dutch Slough-Big Break,PENDIMETHALIN,0,0,0,0,0,0
Dutch Slough-Big Break,SIMAZINE,0,0,0,0,0,0
Elder Creek,AZOXYSTROBIN,0,0,0,0,0,0
Elder Creek,BIFENTHRIN,0,0,0,0,0,0
Elder Creek,CHLOROTHALONIL,0,0,0,0,0,0
Elder Creek,CHLORPYRIFOS,0,0,0,0,2,2
Elder Creek,DIMETHOATE,0,0,0,0,4,4
Elder Creek,DINOTEFURAN,0,0,0,0,12,12
Elder Creek,MALATHION,0,0,0,0,1,1
Elder Creek,PENDIMETHALIN,0,0,0,0,0,0
Elder Creek,THIAMETHOXAM,0,0,0,0,0,0
Elder Creek,TRIFLURALIN,0,0,0,0,0,0
Fivemile Creek-San Joaquin River,CHLORANTRANILIPROLE,0,0,0,0,0,0
Fivemile Creek-San Joaquin River,CHLORPYRIFOS,0,6,0,0,25,25
Fivemile Creek-San Joaquin River,DIMETHOATE,0,0,0,0,53,53
Fivemile Creek-San Joaquin River,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Fivemile Creek-San Joaquin River,MALATHION,0,0,0,0,3,3
Fivemile Creek-San Joaquin River,METRIBUZIN,0,0,0,0,0,0
Fivemile Creek-San Joaquin River,PENDIMETHALIN,0,0,0,0,0,0
Fivemile Creek-San Joaquin River,SIMAZINE,0,0,0,0,0,0
Fowler Creek,AZOXYSTROBIN,0,0,0,0,0,0
Fowler Creek,CHLORANTRANILIPROLE,0,0,0,0,0,0
Fowler Creek,CLOTHIANIDIN,0,0,0,0,0,0
Fowler Creek,DIFENOCONAZOLE,0,0,0,0,0,0
Fowler Creek,DINOTEFURAN,0,0,0,0,0,0
Fowler Creek,PENDIMETHALIN,0,0,0,0,0,0
Fowler Creek,SIMAZINE,0,0,3,0,0,3
Fowler Creek,TEBUCONAZOLE,0,0,0,0,0,0
Gibson Canyon Creek-Sweany Creek,BIFENTHRIN,0,0,0,0,0,0
Gibson Canyon Creek-Sweany Creek,CHLORANTRANILIPROLE,0,2,0,0,45,45
Gibson Canyon Creek-Sweany Creek,CHLOROTHALONIL,0,0,1,0,0,1
Gibson Canyon Creek-Sweany Creek,CHLORPYRIFOS,0,37,0,0,78,78
Gibson Canyon Creek-Sweany Creek,DIMETHOATE,0,0,0,0,21,21
Gibson Canyon Creek-Sweany Creek,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Gibson Canyon Creek-Sweany Creek,PENDIMETHALIN,0,0,15,0,0,15
Gibson Lake-Dry Creek,"GLYPHOSATE, POTASSIUM SALT",0,0,0,0,0,0
Gibson Lake-Dry Creek,PENDIMETHALIN,0,0,0,0,0,0
Gibson Lake-Dry Creek,TRIFLURALIN,0,0,0,0,0,0
Gilmore 571 Dam,BIFENTHRIN,0,0,0,0,0,0
Gilmore 571 Dam,CHLORANTRANILIPROLE,0,0,0,0,0,0
Gilmore 571 Dam,CHLOROTHALONIL,0,0,0,0,0,0
Gilmore 571 Dam,CHLORPYRIFOS,0,14,0,0,45,45
Gilmore 571 Dam,DINOTEFURAN,0,0,0,0,0,0
Gilmore 571 Dam,MALATHION,0,3,0,0,4,4
Gilmore 571 Dam,PENDIMETHALIN,0,0,0,0,0,0
Gilmore 571 Dam,SIMAZINE,0,0,0,0,0,0
Green Valley Creek,AZOXYSTROBIN,0,0,0,0,0,0
Green Valley Creek,CHLORPYRIFOS,0,0,0,0,3,3
Green Valley Creek,CLOTHIANIDIN,0,0,0,0,0,0
Green Valley Creek,DIFENOCONAZOLE,0,0,0,0,0,0
Green Valley Creek,PENDIMETHALIN,0,0,0,0,0,0
Green Valley Creek,TEBUCONAZOLE,0,0,0,0,0,0
Grizzly Slough-Cosumnes River,"2,4-D, DIMETHYLAMINE SALT",0,0,0,0,0,0
Grizzly Slough-Cosumnes River,CHLORANTRANILIPROLE,0,0,0,0,0,0
Grizzly Slough-Cosumnes River,CHLORPYRIFOS,0,44,0,0,135,135
Grizzly Slough-Cosumnes River,DIMETHOATE,0,0,0,0,21,21
Grizzly Slough-Cosumnes River,PENDIMETHALIN,0,0,0,0,0,0
Grizzly Slough-Cosumnes River,SIMAZINE,0,0,0,0,0,0
Grizzly Slough-Cosumnes River,TEBUCONAZOLE,0,0,0,0,0,0
Grizzly Slough-Cosumnes River,THIAMETHOXAM,0,0,0,0,0,0
Grizzly Slough-Cosumnes River,TRIFLURALIN,0,0,0,0,0,0
Guadalupe River,AZOXYSTROBIN,0,0,0,0,0,0
Guadalupe River,DIFENOCONAZOLE,0,0,0,0,0,0
Guadalupe River,TEBUCONAZOLE,0,0,0,0,0,0
Guadalupe River,TRIFLOXYSTROBIN,0,0,0,0,0,0
Hadselville Creek,AZOXYSTROBIN,0,0,0,0,0,0
Hadselville Creek,CHLORANTRANILIPROLE,0,0,0,0,0,0
Hadselville Creek,CHLORPYRIFOS,0,41,0,0,57,57
Hadselville Creek,PENDIMETHALIN,0,0,32,0,0,32
Hadselville Creek,SIMAZINE,0,0,0,0,0,0
Hadselville Creek,TEBUCONAZOLE,0,0,0,0,0,0
Hadselville Creek,THIAMETHOXAM,0,0,0,0,0,0
Hog Slough,CARBARYL,0,2,0,0,0,2
Hog Slough,CHLORANTRANILIPROLE,0,0,0,0,0,0
Hog Slough,CHLORPYRIFOS,0,29,0,0,68,68
Hog Slough,CLOTHIANIDIN,0,0,0,0,0,0
Hog Slough,DIMETHOATE,0,0,0,0,3,3
Hog Slough,PENDIMETHALIN,0,0,0,0,0,0
Hog Slough,SIMAZINE,0,0,0,0,0,0
Hog Slough,TEBUCONAZOLE,0,0,0,0,0,0
Hog Slough,THIAMETHOXAM,0,0,0,0,0,0
Hospital Creek,AZOXYSTROBIN,0,0,0,0,0,0
Hospital Creek,BIFENTHRIN,0,0,0,0,0,0
Hospital Creek,CARBARYL,0,17,0,0,0,17
Hospital Creek,CHLORANTRANILIPROLE,0,33,0,0,201,201
Hospital Creek,CHLOROTHALONIL,26,0,32,0,0,32
Hospital Creek,CHLORPYRIFOS,0,76,0,0,104,104
Hospital Creek,DIMETHOATE,0,0,0,0,11,11
Hospital Creek,PENDIMETHALIN,0,0,41,0,0,41
Ingram Creek,AZOXYSTROBIN,0,0,0,0,0,0
Ingram Creek,BIFENTHRIN,0,0,0,0,0,0
Ingram Creek,CARBARYL,0,0,0,0,0,0
Ingram Creek,CHLORANTRANILIPROLE,0,9,0,0,117,117
Ingram Creek,CHLOROTHALONIL,6,0,16,0,0,16
Ingram Creek,CHLORPYRIFOS,0,39,0,0,107,107
Ingram Creek,DIMETHOATE,0,0,0,0,31,31
Ingram Creek,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Ingram Creek,PENDIMETHALIN,0,0,0,0,0,0
Jahant Slough,CHLORANTRANILIPROLE,0,0,0,0,16,16
Jahant Slough,CHLORPYRIFOS,0,133,0,0,172,172
Jahant Slough,SIMAZINE,0,0,0,0,0,0
Jersey Island-Taylor Slough,"2,4-D, DIMETHYLAMINE SALT",0,0,0,0,0,0
Jersey Island-Taylor Slough,BIFENTHRIN,0,0,0,0,0,0
Jersey Island-Taylor Slough,CARBARYL,0,0,0,0,0,0
Jersey Island-Taylor Slough,CHLORANTRANILIPROLE,0,0,0,0,0,0
Jersey Island-Taylor Slough,CHLOROTHALONIL,0,0,0,0,0,0
Jersey Island-Taylor Slough,CHLORPYRIFOS,0,0,0,0,0,0
Jersey Island-Taylor Slough,DIMETHOATE,0,0,0,0,1,1
Jersey Island-Taylor Slough,DINOTEFURAN,0,0,0,0,0,0
Jersey Island-Taylor Slough,FLUBENDIAMIDE,0,0,0,0,0,0
Jersey Island-Taylor Slough,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Jersey Island-Taylor Slough,PENDIMETHALIN,0,0,0,0,0,0
Jersey Island-Taylor Slough,TRIFLURALIN,0,0,0,0,0,0
Kern Canyon-San Joaquin River,AZOXYSTROBIN,0,0,0,0,0,0
Kern Canyon-San Joaquin River,BIFENTHRIN,0,0,0,0,0,0
Kern Canyon-San Joaquin River,CARBARYL,0,8,0,0,0,8
Kern Canyon-San Joaquin River,CHLORANTRANILIPROLE,0,19,0,0,137,137
Kern Canyon-San Joaquin River,CHLOROTHALONIL,6,0,17,0,0,17
Kern Canyon-San Joaquin River,CHLORPYRIFOS,0,49,0,0,93,93
Kern Canyon-San Joaquin River,DIMETHOATE,0,0,0,0,72,72
Kern Canyon-San Joaquin River,FLUBENDIAMIDE,0,0,0,0,0,0
Kern Canyon-San Joaquin River,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Kern Canyon-San Joaquin River,METRIBUZIN,0,0,0,0,0,0
Kern Canyon-San Joaquin River,PENDIMETHALIN,0,0,0,0,0,0
Kern Canyon-San Joaquin River,SIMAZINE,0,0,0,0,0,0
Knights Landing Ridge Cut,AZOXYSTROBIN,0,0,0,0,0,0
Knights Landing Ridge Cut,BIFENTHRIN,0,0,0,0,0,0
Knights Landing Ridge Cut,CARBARYL,0,3,0,0,0,3
Knights Landing Ridge Cut,CHLORANTRANILIPROLE,0,0,0,0,0,0
Knights Landing Ridge Cut,CHLOROTHALONIL,0,0,0,0,0,0
Knights Landing Ridge Cut,CHLORPYRIFOS,0,21,0,0,53,53
Knights Landing Ridge Cut,DIMETHOATE,0,0,0,0,3,3
Knights Landing Ridge Cut,FLUBENDIAMIDE,0,0,0,0,0,0
Knights Landing Ridge Cut,LAMBDA-CYHALOTHRIN,0,0,0,0,0,0
Knights Landing Ridge Cut,METRIBUZIN,0,0,0,0,0,0
Knights Landing Ridge Cut,PENDIMETHALIN,0,0,0,0,0,0
Knights Landing Ridge Cut,TRIFLURALIN,0,0,0,0,0,0
Laguna Creek,"2,4-D, DIMETHYLAMINE SALT",0,0,0,0,0,0
Laguna Creek,AZOXYSTROBIN,0,0,0,0,0,0
Laguna Creek,BIFENTHRIN,0,0,0,0,0,0
Laguna Creek,CHLORANTRANILIPROLE,0,0,0,0,0,0
Laguna Creek,CHLOROTHALONIL,0,0,0,0,0,0
Laguna Creek,CHLORPYRIFOS,0,0,0,0,7,7
Laguna Creek,DIMETHOATE,0,0,0,0,2,2
Laguna Creek,DINOTEFURAN,0,0,0,0,0,0
Laguna Creek,PENDIMETHALIN,0,0,0,0,0,0
Laguna Creek,SIMAZINE,0,0,0,0,0,0
Laguna Creek,THIAMETHOXAM,0,0,0,0,0,0
Laguna Creek,TRIFLURALIN,0,0,0,0,0,0
Lake Curry-Suisun Creek,CLOTHIANIDIN,0,0,0,0,0,0
Lake Curry-Suisun Creek,DIFENOCONAZOLE,0,0,0,0,0,0
Lake Curry-Suisun Creek,MALATHION,0,0,0,0,0,0
Lake Greenhaven-Sacramento River,"2,4-D, DIMETHYLAMINE SALT",0,0,0,0,0,0
Lake Greenhaven-Sacramento River,BIFENTHRIN,0,0,0,0,0,0
